,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
836,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/InvalidJavadocPositionCheck.java,checkstyle-8.39,InvalidJavadocPositionCheck,112,1,5,0,3,False,False,4,False,False,1,1,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
837,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/InvalidJavadocTag.java,checkstyle-8.39,InvalidJavadocTag,74,3,3,0,3,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
838,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocBlockTagLocationCheck.java,checkstyle-8.39,JavadocBlockTagLocationCheck,254,4,6,1,3,False,False,5,False,False,2,3,8,7,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
839,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocContentLocationCheck.java,checkstyle-8.39,JavadocContentLocationCheck,259,3,8,1,3,False,False,4,False,False,6,4,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
840,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocContentLocationOption.java,checkstyle-8.39,JavadocContentLocationOption,56,2,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
841,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocMethodCheck.java,checkstyle-8.39,JavadocMethodCheck,1310,29,40,7,14,False,False,3,False,False,46,49,22,106,0.0,True,False,False,True,False,private,0,0,0,False,Interfacer
842,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocMissingLeadingAsteriskCheck.java,checkstyle-8.39,JavadocMissingLeadingAsteriskCheck,210,1,7,0,4,False,False,5,False,False,4,4,6,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
843,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocMissingWhitespaceAfterAsteriskCheck.java,checkstyle-8.39,JavadocMissingWhitespaceAfterAsteriskCheck,171,1,5,0,3,False,False,6,False,False,4,4,4,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
844,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocNodeImpl.java,checkstyle-8.39,JavadocNodeImpl,189,8,15,7,7,False,False,3,False,False,1,7,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
845,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocPackageCheck.java,checkstyle-8.39,JavadocPackageCheck,152,4,2,1,0,False,False,3,False,False,3,3,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
846,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocParagraphCheck.java,checkstyle-8.39,JavadocParagraphCheck,329,5,11,1,4,False,False,3,False,False,8,9,5,25,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
847,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocStyleCheck.java,checkstyle-8.39,JavadocStyleCheck,812,14,22,6,4,False,False,3,False,False,24,24,21,47,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
848,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocTag.java,checkstyle-8.39,JavadocTag,166,4,11,0,4,False,False,2,False,False,0,0,0,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
849,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocTagContinuationIndentationCheck.java,checkstyle-8.39,JavadocTagContinuationIndentationCheck,227,3,6,1,3,False,False,5,False,False,5,4,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
850,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocTagInfo.java,checkstyle-8.39,JavadocTagInfo,541,27,7,0,3,False,False,3,False,False,4,3,10,27,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
851,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocTags.java,checkstyle-8.39,JavadocTags,68,2,2,0,2,False,False,2,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
852,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocTypeCheck.java,checkstyle-8.39,JavadocTypeCheck,588,17,19,7,5,False,False,3,False,False,16,25,19,25,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
853,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocVariableCheck.java,checkstyle-8.39,JavadocVariableCheck,229,4,9,3,3,False,False,3,False,False,4,6,9,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
854,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/MissingJavadocMethodCheck.java,checkstyle-8.39,MissingJavadocMethodCheck,499,8,16,6,4,False,False,4,False,False,7,14,16,10,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
855,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/MissingJavadocPackageCheck.java,checkstyle-8.39,MissingJavadocPackageCheck,158,1,8,0,3,False,False,4,False,False,3,4,7,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
856,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/MissingJavadocTypeCheck.java,checkstyle-8.39,MissingJavadocTypeCheck,271,4,8,3,3,False,False,4,False,False,3,5,13,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
857,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/NonEmptyAtclauseDescriptionCheck.java,checkstyle-8.39,NonEmptyAtclauseDescriptionCheck,191,1,4,0,1,False,False,5,False,False,2,3,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
858,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/RequireEmptyLineBeforeBlockTagGroupCheck.java,checkstyle-8.39,RequireEmptyLineBeforeBlockTagGroupCheck,258,3,6,0,2,False,False,8,False,False,3,4,7,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
859,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/SingleLineJavadocCheck.java,checkstyle-8.39,SingleLineJavadocCheck,214,3,9,2,2,False,False,4,False,False,2,7,10,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
860,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/SummaryJavadocCheck.java,checkstyle-8.39,SummaryJavadocCheck,387,8,11,2,5,False,False,3,False,False,12,10,10,30,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
861,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/TagParser.java,checkstyle-8.39,TagParser,326,1,11,0,2,False,False,2,True,False,6,20,2,29,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
862,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/WriteTagCheck.java,checkstyle-8.39,WriteTagCheck,340,7,9,3,3,False,False,3,False,False,5,9,10,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
863,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
864,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/utils/BlockTagUtil.java,checkstyle-8.39,BlockTagUtil,97,3,1,0,0,False,False,3,False,False,3,1,5,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
865,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/utils/InlineTagUtil.java,checkstyle-8.39,InlineTagUtil,153,6,5,0,1,False,False,3,False,False,1,6,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
866,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/utils/TagInfo.java,checkstyle-8.39,TagInfo,85,3,3,0,3,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
867,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/javadoc/utils/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
868,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/AbstractClassCouplingCheck.java,checkstyle-8.39,AbstractClassCouplingCheck,486,10,18,4,1,False,False,4,False,False,9,16,21,35,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
869,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/BooleanExpressionComplexityCheck.java,checkstyle-8.39,BooleanExpressionComplexityCheck,388,5,12,1,3,False,False,4,False,False,5,7,7,11,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
870,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/ClassDataAbstractionCouplingCheck.java,checkstyle-8.39,ClassDataAbstractionCouplingCheck,414,2,3,0,3,False,False,5,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
871,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/ClassFanOutComplexityCheck.java,checkstyle-8.39,ClassFanOutComplexityCheck,390,2,3,0,3,False,False,5,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
872,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/CyclomaticComplexityCheck.java,checkstyle-8.39,CyclomaticComplexityCheck,428,7,13,2,3,False,False,3,False,False,12,7,7,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
873,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/JavaNCSSCheck.java,checkstyle-8.39,JavaNCSSCheck,535,13,15,4,3,False,False,6,False,False,10,12,6,19,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
874,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/NPathComplexityCheck.java,checkstyle-8.39,NPathComplexityCheck,720,10,21,1,4,False,False,4,False,False,26,14,9,35,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
875,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/metrics/package-info.java,checkstyle-8.39,info,24,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
876,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/modifier/ClassMemberImpliedModifierCheck.java,checkstyle-8.39,ClassMemberImpliedModifierCheck,251,5,8,3,3,False,False,5,False,False,5,5,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
877,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/modifier/InterfaceMemberImpliedModifierCheck.java,checkstyle-8.39,InterfaceMemberImpliedModifierCheck,453,12,14,7,3,False,False,5,False,False,9,11,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
878,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/modifier/ModifierOrderCheck.java,checkstyle-8.39,ModifierOrderCheck,246,3,7,0,3,False,False,3,False,False,9,4,7,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
879,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/modifier/RedundantModifierCheck.java,checkstyle-8.39,RedundantModifierCheck,524,2,19,0,4,False,False,3,False,False,15,17,9,33,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
880,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/modifier/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
881,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/AbbreviationAsWordInNameCheck.java,checkstyle-8.39,AbbreviationAsWordInNameCheck,669,8,18,6,7,False,False,6,False,False,15,19,12,15,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
882,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/AbstractAccessControlNameCheck.java,checkstyle-8.39,AbstractAccessControlNameCheck,151,4,7,4,0,False,False,5,False,False,0,7,3,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
883,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/AbstractClassNameCheck.java,checkstyle-8.39,AbstractClassNameCheck,258,5,10,3,3,False,False,4,False,False,2,7,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
884,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/AbstractNameCheck.java,checkstyle-8.39,AbstractNameCheck,87,2,2,1,0,False,False,3,False,False,2,2,6,3,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
885,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/AccessModifierOption.java,checkstyle-8.39,AccessModifierOption,64,4,3,0,2,False,False,3,False,False,0,1,1,1,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
886,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/CatchParameterNameCheck.java,checkstyle-8.39,CatchParameterNameCheck,159,0,4,0,3,False,False,4,False,False,0,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
887,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/ClassTypeParameterNameCheck.java,checkstyle-8.39,ClassTypeParameterNameCheck,130,0,4,0,3,False,False,5,False,False,0,1,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
888,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/ConstantNameCheck.java,checkstyle-8.39,ConstantNameCheck,185,0,4,0,3,False,False,3,False,False,2,1,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
889,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/IllegalIdentifierNameCheck.java,checkstyle-8.39,IllegalIdentifierNameCheck,183,0,4,0,3,False,False,4,False,False,0,1,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
890,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/InterfaceTypeParameterNameCheck.java,checkstyle-8.39,InterfaceTypeParameterNameCheck,109,0,4,0,3,False,False,5,False,False,0,1,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
891,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/LambdaParameterNameCheck.java,checkstyle-8.39,LambdaParameterNameCheck,134,0,5,0,3,False,False,4,False,False,1,2,4,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
892,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/LocalFinalVariableNameCheck.java,checkstyle-8.39,LocalFinalVariableNameCheck,157,0,4,0,3,False,False,5,False,False,0,1,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
893,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/LocalVariableNameCheck.java,checkstyle-8.39,LocalVariableNameCheck,237,1,6,1,3,False,False,4,False,False,1,3,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
894,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/MemberNameCheck.java,checkstyle-8.39,MemberNameCheck,178,0,4,0,3,False,False,3,False,False,0,1,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
895,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/MethodNameCheck.java,checkstyle-8.39,MethodNameCheck,286,4,5,1,3,False,False,3,False,False,3,2,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
896,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/MethodTypeParameterNameCheck.java,checkstyle-8.39,MethodTypeParameterNameCheck,114,0,4,0,3,False,False,5,False,False,0,1,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
897,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/PackageNameCheck.java,checkstyle-8.39,PackageNameCheck,155,2,5,1,3,False,False,3,False,False,1,2,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
898,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/ParameterNameCheck.java,checkstyle-8.39,ParameterNameCheck,301,2,9,2,4,False,False,3,False,False,4,6,6,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
899,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/PatternVariableNameCheck.java,checkstyle-8.39,PatternVariableNameCheck,139,0,4,0,3,False,False,4,False,False,7,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
900,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/RecordTypeParameterNameCheck.java,checkstyle-8.39,RecordTypeParameterNameCheck,104,0,4,0,3,False,False,5,False,False,0,1,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
901,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/StaticVariableNameCheck.java,checkstyle-8.39,StaticVariableNameCheck,162,0,4,0,3,False,False,4,False,False,0,1,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
902,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/TypeNameCheck.java,checkstyle-8.39,TypeNameCheck,174,1,3,0,3,False,False,3,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
903,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/naming/package-info.java,checkstyle-8.39,info,24,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
904,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/package-info.java,checkstyle-8.39,info,23,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
905,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/CommentSuppressor.java,checkstyle-8.39,CommentSuppressor,50,1,1,0,0,False,False,2,True,False,0,4,1,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
906,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/DetectorOptions.java,checkstyle-8.39,DetectorOptions,260,9,8,0,7,False,False,2,False,False,1,0,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
907,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/MatchSuppressor.java,checkstyle-8.39,MatchSuppressor,40,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
908,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/MultilineDetector.java,checkstyle-8.39,MultilineDetector,143,8,4,0,0,False,False,2,True,False,5,1,3,19,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
909,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/NeverSuppress.java,checkstyle-8.39,NeverSuppress,41,1,1,0,0,False,False,2,False,False,0,4,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
910,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/RegexpCheck.java,checkstyle-8.39,RegexpCheck,724,16,14,6,3,False,False,2,False,False,10,12,9,13,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
911,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/RegexpMultilineCheck.java,checkstyle-8.39,RegexpMultilineCheck,276,7,9,6,1,False,False,3,False,False,1,9,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
912,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/RegexpOnFilenameCheck.java,checkstyle-8.39,RegexpOnFilenameCheck,445,6,12,4,3,False,False,4,False,False,6,12,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
913,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/RegexpSinglelineCheck.java,checkstyle-8.39,RegexpSinglelineCheck,279,6,7,5,0,False,False,3,False,False,0,8,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
914,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/RegexpSinglelineJavaCheck.java,checkstyle-8.39,RegexpSinglelineJavaCheck,319,6,10,6,3,False,False,4,False,False,1,7,4,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
915,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/SinglelineDetector.java,checkstyle-8.39,SinglelineDetector,131,4,4,0,0,False,False,2,True,False,6,5,2,13,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
916,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/regexp/package-info.java,checkstyle-8.39,info,24,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
917,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/AnonInnerLengthCheck.java,checkstyle-8.39,AnonInnerLengthCheck,126,3,5,1,3,False,False,4,False,False,2,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
918,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/ExecutableStatementCountCheck.java,checkstyle-8.39,ExecutableStatementCountCheck,301,5,11,1,3,False,False,4,False,False,5,8,6,14,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
919,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/FileLengthCheck.java,checkstyle-8.39,FileLengthCheck,108,3,2,1,0,False,False,3,False,False,1,3,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
920,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/LambdaBodyLengthCheck.java,checkstyle-8.39,LambdaBodyLengthCheck,234,3,8,1,6,False,False,4,False,False,3,5,4,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
921,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/LineLengthCheck.java,checkstyle-8.39,LineLengthCheck,174,5,3,2,0,False,False,3,False,False,1,4,6,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
922,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/MethodCountCheck.java,checkstyle-8.39,MethodCountCheck,450,12,14,5,3,False,False,3,False,False,7,15,10,9,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
923,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/MethodLengthCheck.java,checkstyle-8.39,MethodLengthCheck,198,4,7,2,4,False,False,3,False,False,4,5,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
924,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/OuterTypeNumberCheck.java,checkstyle-8.39,OuterTypeNumberCheck,141,4,8,1,3,False,False,4,False,False,2,5,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
925,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/ParameterNumberCheck.java,checkstyle-8.39,ParameterNumberCheck,190,6,7,2,3,False,False,3,False,False,1,4,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
926,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/RecordComponentNumberCheck.java,checkstyle-8.39,RecordComponentNumberCheck,241,4,8,2,3,False,False,4,False,False,2,5,9,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
927,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/sizes/package-info.java,checkstyle-8.39,info,24,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,False,False,False,False,default,0,0,0,False,Information Holder
928,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/AbstractParenPadCheck.java,checkstyle-8.39,AbstractParenPadCheck,125,7,3,1,0,False,False,4,False,False,4,3,5,6,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
929,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/EmptyForInitializerPadCheck.java,checkstyle-8.39,EmptyForInitializerPadCheck,147,4,5,1,3,False,False,5,False,False,3,2,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
930,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/EmptyForIteratorPadCheck.java,checkstyle-8.39,EmptyForIteratorPadCheck,146,4,5,1,3,False,False,5,False,False,3,2,5,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
931,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/EmptyLineSeparatorCheck.java,checkstyle-8.39,EmptyLineSeparatorCheck,837,7,31,3,5,False,False,4,False,False,33,32,12,50,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
932,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/FileTabCharacterCheck.java,checkstyle-8.39,FileTabCharacterCheck,137,3,2,1,0,False,False,4,False,False,2,3,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
933,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/GenericWhitespaceCheck.java,checkstyle-8.39,GenericWhitespaceCheck,388,7,15,0,3,False,False,3,False,False,13,19,5,20,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
934,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/MethodParamPadCheck.java,checkstyle-8.39,MethodParamPadCheck,253,5,6,2,3,False,False,4,False,False,5,3,6,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
935,checkstyle-v8.39/src/main/java/com/puppycrawl/tools/checkstyle/checks/whitespace/NoLineWrapCheck.java,checkstyle-8.39,NoLineWrapCheck,211,1,4,0,3,False,False,4,False,False,1,1,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
