,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
847,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/migrations/StickerLaunchMigrationJob.java,Signal-Android-4.60.5,StickerLaunchMigrationJob,73,1,5,0,1,False,False,4,False,False,2,3,12,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
848,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/migrations/StorageCapabilityMigrationJob.java,Signal-Android-4.60.5,StorageCapabilityMigrationJob,79,2,4,0,1,False,False,4,False,False,1,1,12,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
849,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/migrations/StorageServiceMigrationJob.java,Signal-Android-4.60.5,StorageServiceMigrationJob,71,2,4,0,1,False,False,4,False,False,1,1,14,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
850,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/migrations/UuidMigrationJob.java,Signal-Android-4.60.5,UuidMigrationJob,95,2,7,0,1,False,False,3,False,False,1,4,15,5,0.0,True,False,False,True,False,public,0,0,0,False,Coordinator
851,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/ApnUnavailableException.java,Signal-Android-4.60.5,ApnUnavailableException,19,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
852,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/AttachmentManager.java,Signal-Android-4.60.5,AttachmentManager,563,12,22,3,2,False,False,2,True,False,34,40,56,81,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
853,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/AttachmentStreamLocalUriFetcher.java,Signal-Android-4.60.5,AttachmentStreamLocalUriFetcher,71,6,5,0,2,False,False,5,True,False,2,2,11,4,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
854,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/AttachmentStreamUriLoader.java,Signal-Android-4.60.5,AttachmentStreamUriLoader,80,0,2,0,0,False,False,4,True,False,2,5,12,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
855,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/AudioSlide.java,Signal-Android-4.60.5,AudioSlide,80,0,6,0,3,False,False,2,False,False,0,1,13,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
856,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/CompatMmsConnection.java,Signal-Android-4.60.5,CompatMmsConnection,100,2,2,0,0,False,False,3,False,False,7,5,11,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
857,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/ContactPhotoLocalUriFetcher.java,Signal-Android-4.60.5,ContactPhotoLocalUriFetcher,33,1,1,0,0,False,False,5,True,False,1,2,9,2,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
858,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/DecryptableStreamLocalUriFetcher.java,Signal-Android-4.60.5,DecryptableStreamLocalUriFetcher,51,2,1,0,0,False,False,5,True,False,2,2,12,4,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
859,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/DecryptableStreamUriLoader.java,Signal-Android-4.60.5,DecryptableStreamUriLoader,85,1,2,0,0,False,False,4,True,False,2,5,12,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
860,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/DocumentSlide.java,Signal-Android-4.60.5,DocumentSlide,31,0,1,0,0,False,False,2,False,False,0,0,7,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
861,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/GifSlide.java,Signal-Android-4.60.5,GifSlide,31,0,1,0,1,False,False,2,False,False,0,0,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
862,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/ImageSlide.java,Signal-Android-4.60.5,ImageSlide,73,1,5,0,3,False,False,2,False,False,0,1,10,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
863,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/IncomingLegacyMmsConnection.java,Signal-Android-4.60.5,IncomingLegacyMmsConnection,156,1,4,0,0,False,False,4,False,False,5,12,18,12,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
864,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/IncomingLollipopMmsConnection.java,Signal-Android-4.60.5,IncomingLollipopMmsConnection,153,2,3,0,0,False,False,4,False,False,7,8,24,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
865,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/IncomingMediaMessage.java,Signal-Android-4.60.5,IncomingMediaMessage,170,15,16,0,11,False,False,3,False,False,2,0,14,8,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
866,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/IncomingMmsConnection.java,Signal-Android-4.60.5,IncomingMmsConnection,13,0,0,0,0,False,False,3,False,False,0,0,4,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
867,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/LegacyMmsConnection.java,Signal-Android-4.60.5,LegacyMmsConnection,313,4,8,0,3,False,False,3,False,False,11,7,42,30,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
868,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/LocationSlide.java,Signal-Android-4.60.5,LocationSlide,37,1,3,0,2,False,False,2,False,False,0,0,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
869,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/LollipopMmsConnection.java,Signal-Android-4.60.5,LollipopMmsConnection,86,4,6,0,2,False,False,3,False,False,2,2,8,10,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
870,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MediaConstraints.java,Signal-Android-4.60.5,MediaConstraints,81,1,8,0,4,False,False,2,False,False,2,8,13,8,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
871,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MediaNotFoundException.java,Signal-Android-4.60.5,MediaNotFoundException,36,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
872,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MediaStream.java,Signal-Android-4.60.5,MediaStream,49,4,4,0,4,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
873,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MediaTooLargeException.java,Signal-Android-4.60.5,MediaTooLargeException,40,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
874,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MessageGroupContext.java,Signal-Android-4.60.5,MessageGroupContext,203,4,6,0,3,False,False,3,False,False,6,0,19,22,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
875,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsConfigManager.java,Signal-Android-4.60.5,MmsConfigManager,52,1,2,0,1,False,False,3,True,False,2,4,10,5,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
876,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsException.java,Signal-Android-4.60.5,MmsException,60,1,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
877,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsMediaConstraints.java,Signal-Android-4.60.5,MmsMediaConstraints,66,2,10,0,10,False,False,3,False,False,0,10,2,3,0.0,True,False,False,True,False,default,0,0,0,False,Information Holder
878,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsRadio.java,Signal-Android-4.60.5,MmsRadio,165,10,7,0,1,False,False,2,False,False,9,1,11,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
879,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsRadioException.java,Signal-Android-4.60.5,MmsRadioException,11,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
880,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsSendResult.java,Signal-Android-4.60.5,MmsSendResult,20,2,2,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
881,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/MmsSlide.java,Signal-Android-4.60.5,MmsSlide,21,0,1,0,1,False,False,2,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
882,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingExpirationUpdateMessage.java,Signal-Android-4.60.5,OutgoingExpirationUpdateMessage,23,0,1,0,0,False,False,4,False,False,0,0,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
883,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingGroupUpdateMessage.java,Signal-Android-4.60.5,OutgoingGroupUpdateMessage,83,1,5,0,1,False,False,4,False,False,0,1,11,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
884,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingLegacyMmsConnection.java,Signal-Android-4.60.5,OutgoingLegacyMmsConnection,162,1,6,0,0,False,False,4,False,False,5,14,17,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
885,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingLollipopMmsConnection.java,Signal-Android-4.60.5,OutgoingLollipopMmsConnection,113,3,2,0,0,False,False,4,False,False,4,4,19,13,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
886,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingMediaMessage.java,Signal-Android-4.60.5,OutgoingMediaMessage,166,13,17,0,12,False,False,3,False,False,1,2,11,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
887,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingMmsConnection.java,Signal-Android-4.60.5,OutgoingMmsConnection,14,0,0,0,0,False,False,3,False,False,0,0,4,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
888,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/OutgoingSecureMediaMessage.java,Signal-Android-4.60.5,OutgoingSecureMediaMessage,37,0,1,0,0,False,False,4,False,False,0,0,8,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
889,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/PartAuthority.java,Signal-Android-4.60.5,PartAuthority,167,12,10,0,9,False,False,2,False,False,9,15,16,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
890,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/PartParser.java,Signal-Android-4.60.5,PartParser,91,1,8,0,3,False,False,2,True,False,5,8,7,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
891,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/PartUriParser.java,Signal-Android-4.60.5,PartUriParser,28,1,3,0,3,False,False,3,True,False,0,0,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
892,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/PushMediaConstraints.java,Signal-Android-4.60.5,PushMediaConstraints,60,4,9,0,9,False,False,3,False,False,0,9,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
893,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/QuoteId.java,Signal-Android-4.60.5,QuoteId,66,6,4,0,2,False,False,2,False,False,0,2,9,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
894,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/QuoteModel.java,Signal-Android-4.60.5,QuoteModel,47,5,5,0,4,False,False,2,False,False,0,0,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
895,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/SignalGlideModule.java,Signal-Android-4.60.5,SignalGlideModule,90,0,3,0,0,False,False,3,False,False,0,5,39,13,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
896,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/Slide.java,Signal-Android-4.60.5,Slide,247,2,30,0,14,False,False,1,False,False,6,31,15,25,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
897,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/SlideClickListener.java,Signal-Android-4.60.5,SlideClickListener,7,0,0,0,0,False,False,3,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
898,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/SlideDeck.java,Signal-Android-4.60.5,SlideDeck,151,1,12,0,8,False,False,2,False,False,9,1,9,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
899,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/SlidesClickedListener.java,Signal-Android-4.60.5,SlidesClickedListener,9,0,0,0,0,False,False,3,True,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
900,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/StickerSlide.java,Signal-Android-4.60.5,StickerSlide,48,2,4,0,3,False,False,2,False,False,0,1,11,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
901,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/TextSlide.java,Signal-Android-4.60.5,TextSlide,22,0,0,0,0,False,False,2,False,False,0,0,7,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
902,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/VideoSlide.java,Signal-Android-4.60.5,VideoSlide,76,0,6,0,2,False,False,2,False,False,0,1,11,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
903,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/mms/ViewOnceSlide.java,Signal-Android-4.60.5,ViewOnceSlide,28,0,1,0,0,False,False,3,False,False,0,0,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
904,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/CallRequestController.java,Signal-Android-4.60.5,CallRequestController,54,3,3,1,1,False,False,3,True,True,1,1,8,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
905,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/ChunkedDataFetcher.java,Signal-Android-4.60.5,ChunkedDataFetcher,404,5,7,0,2,False,False,3,True,False,26,17,21,62,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
906,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/CompositeRequestController.java,Signal-Android-4.60.5,CompositeRequestController,32,2,3,0,0,False,False,3,True,True,1,1,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
907,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/ContentProxySafetyInterceptor.java,Signal-Android-4.60.5,ContentProxySafetyInterceptor,58,1,3,0,0,False,False,4,True,False,3,3,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
908,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/ContentProxySelector.java,Signal-Android-4.60.5,ContentProxySelector,57,3,2,0,0,False,False,3,True,False,2,4,16,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
909,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/CustomDns.java,Signal-Android-4.60.5,CustomDns,66,2,2,0,0,False,False,2,False,False,2,2,14,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
910,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/RequestController.java,Signal-Android-4.60.5,RequestController,10,0,0,0,0,False,False,2,True,True,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
911,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/SequentialDns.java,Signal-Android-4.60.5,SequentialDns,45,2,1,0,0,False,False,2,False,False,1,1,8,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
912,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/StaticDns.java,Signal-Android-4.60.5,StaticDns,35,1,1,0,0,False,False,2,False,False,1,1,7,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
913,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/net/UserAgentInterceptor.java,Signal-Android-4.60.5,UserAgentInterceptor,24,1,1,0,0,False,False,3,True,False,0,1,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
914,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/AbstractNotificationBuilder.java,Signal-Android-4.60.5,AbstractNotificationBuilder,100,4,6,3,1,False,False,3,True,False,5,9,15,8,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
915,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/AndroidAutoHeardReceiver.java,Signal-Android-4.60.5,AndroidAutoHeardReceiver,77,4,1,0,0,False,False,4,True,False,2,2,11,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
916,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/AndroidAutoReplyReceiver.java,Signal-Android-4.60.5,AndroidAutoReplyReceiver,104,5,2,0,1,False,False,4,True,False,5,3,17,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
917,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/DeleteNotificationReceiver.java,Signal-Android-4.60.5,DeleteNotificationReceiver,41,3,1,0,0,False,False,3,True,False,3,2,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
918,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/DoNotDisturbUtil.java,Signal-Android-4.60.5,DoNotDisturbUtil,97,1,5,0,0,False,False,4,False,False,9,12,13,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
919,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/FailedNotificationBuilder.java,Signal-Android-4.60.5,FailedNotificationBuilder,31,0,0,0,0,False,False,3,True,False,0,0,7,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
920,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/LocaleChangedReceiver.java,Signal-Android-4.60.5,LocaleChangedReceiver,13,0,1,0,0,False,False,3,True,False,0,2,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
921,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/MarkReadReceiver.java,Signal-Android-4.60.5,MarkReadReceiver,108,4,3,0,0,False,False,3,True,False,5,6,23,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
922,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/MessageNotifier.java,Signal-Android-4.60.5,MessageNotifier,758,10,23,2,3,False,False,2,True,False,58,41,60,125,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
923,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/MultipleRecipientNotificationBuilder.java,Signal-Android-4.60.5,MultipleRecipientNotificationBuilder,93,1,5,2,0,False,False,4,True,False,6,6,15,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
924,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/NotificationChannels.java,Signal-Android-4.60.5,NotificationChannels,593,11,31,1,8,False,False,2,False,False,32,61,32,68,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
925,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/NotificationIds.java,Signal-Android-4.60.5,NotificationIds,18,6,1,0,1,False,False,2,False,False,0,1,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
926,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/NotificationItem.java,Signal-Android-4.60.5,NotificationItem,107,11,11,0,9,False,False,2,False,False,0,5,11,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
927,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/NotificationState.java,Signal-Android-4.60.5,NotificationState,199,4,15,0,13,False,False,2,False,False,8,15,17,37,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
928,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/PendingMessageNotificationBuilder.java,Signal-Android-4.60.5,PendingMessageNotificationBuilder,41,0,0,0,0,False,False,4,True,False,1,0,9,2,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
929,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/RemoteReplyReceiver.java,Signal-Android-4.60.5,RemoteReplyReceiver,107,4,1,0,0,False,False,3,True,False,6,2,18,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
930,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/ReplyMethod.java,Signal-Android-4.60.5,ReplyMethod,25,3,1,0,0,False,False,2,False,False,1,2,5,2,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
931,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/notifications/SingleRecipientNotificationBuilder.java,Signal-Android-4.60.5,SingleRecipientNotificationBuilder,389,8,21,6,8,False,False,4,True,False,25,29,39,65,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
932,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/permissions/Permissions.java,Signal-Android-4.60.5,Permissions,358,1,11,0,1,False,False,1,False,False,4,27,27,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
933,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/permissions/PermissionsRequest.java,Signal-Android-4.60.5,PermissionsRequest,92,8,2,0,0,False,False,2,False,False,10,5,7,8,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
934,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/permissions/RationaleDialog.java,Signal-Android-4.60.5,RationaleDialog,61,0,1,0,0,False,False,2,False,False,1,3,18,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
935,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/phonenumbers/NumberUtil.java,Signal-Android-4.60.5,NumberUtil,52,2,4,0,0,False,False,2,False,False,0,4,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
936,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/phonenumbers/PhoneNumberFormatter.java,Signal-Android-4.60.5,PhoneNumberFormatter,200,9,5,0,1,False,False,3,True,False,18,8,19,22,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
937,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/PinRestoreActivity.java,Signal-Android-4.60.5,PinRestoreActivity,29,0,2,0,0,False,False,3,False,False,0,1,8,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
938,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/PinRestoreEntryFragment.java,Signal-Android-4.60.5,PinRestoreEntryFragment,296,9,19,1,3,False,False,4,False,False,11,12,37,43,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
939,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/PinRestoreLockedFragment.java,Signal-Android-4.60.5,PinRestoreLockedFragment,36,0,2,0,0,False,False,4,False,False,0,5,9,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
940,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/PinRestoreRepository.java,Signal-Android-4.60.5,PinRestoreRepository,106,3,2,0,1,False,False,3,False,False,0,4,16,9,0.0,True,False,False,True,False,default,0,0,0,False,Coordinator
941,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/PinRestoreViewModel.java,Signal-Android-4.60.5,PinRestoreViewModel,115,4,4,0,2,False,False,4,False,False,6,4,8,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
942,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/PinState.java,Signal-Android-4.60.5,PinState,466,1,18,0,1,False,False,2,False,False,18,23,30,68,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
943,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/pin/RegistrationLockV2Dialog.java,Signal-Android-4.60.5,RegistrationLockV2Dialog,107,1,2,0,0,False,False,4,False,False,2,4,12,14,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
944,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/AdvancedPreferenceFragment.java,Signal-Android-4.60.5,AdvancedPreferenceFragment,228,4,8,0,1,False,False,3,False,False,9,8,31,28,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
945,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/AppProtectionPreferenceFragment.java,Signal-Android-4.60.5,AppProtectionPreferenceFragment,535,4,8,0,1,False,False,4,False,False,19,7,66,99,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
946,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/AppearancePreferenceFragment.java,Signal-Android-4.60.5,AppearancePreferenceFragment,66,0,6,0,1,False,False,3,False,False,2,4,9,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
947,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/ApplicationPreferencesViewModel.java,Signal-Android-4.60.5,ApplicationPreferencesViewModel,48,1,3,0,2,False,False,4,False,False,0,2,14,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
948,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/BlockedContactListItem.java,Signal-Android-4.60.5,BlockedContactListItem,72,4,5,1,1,False,False,4,False,False,1,3,12,5,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
949,Signal-Android-4.60.5/app/src/main/java/org/thoughtcrime/securesms/preferences/ChatsPreferenceFragment.java,Signal-Android-4.60.5,ChatsPreferenceFragment,185,1,10,2,2,False,False,3,False,False,3,9,27,33,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
